Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,161.5,159.5,160.5,160.5,6301700.0,132.9774932861328
2016-09-02,159.0,154.0,158.0,155.5,9885800.0,130.05030822753906
2016-09-05,156.0,149.5,156.0,150.5,14269700.0,125.86865997314453
2016-09-06,152.0,148.0,150.0,148.5,8831100.0,124.19595336914062
2016-09-07,153.5,148.5,149.0,149.5,13509300.0,125.03230285644531
2016-09-08,149.5,147.0,149.0,147.5,14676600.0,123.35962677001953
2016-09-09,147.5,145.0,147.5,145.5,9319000.0,121.68695831298828
2016-09-12,147.0,143.0,144.0,143.5,13431200.0,120.0142822265625
2016-09-13,152.0,146.5,146.5,152.0,15140200.0,127.12312316894531
2016-09-14,154.0,150.5,151.0,154.0,15523400.0,128.79580688476562
2016-09-15,154.5,151.5,154.5,151.5,7514900.0,126.70497131347656
2016-09-16,154.5,151.5,153.0,153.5,28330900.0,128.37765502929688
2016-09-19,155.0,150.5,154.5,152.5,7891200.0,127.54129791259766
2016-09-20,153.5,149.0,153.5,150.5,11136700.0,125.86865997314453
2016-09-21,155.0,151.0,152.5,152.0,11831600.0,127.12312316894531
2016-09-22,155.0,153.5,154.0,154.0,9479300.0,128.79580688476562
2016-09-23,155.0,150.5,154.5,152.5,9634400.0,127.54129791259766
2016-09-26,151.5,150.0,150.5,151.0,7108300.0,126.28681182861328
2016-09-27,152.5,150.5,151.5,150.5,4430400.0,125.86865997314453
2016-09-28,151.5,149.0,150.5,150.0,6807300.0,125.45047760009766
2016-09-29,151.5,149.0,151.0,149.5,9519700.0,125.03230285644531
2016-09-30,149.5,147.5,148.5,148.0,6035800.0,123.77779388427734
2016-10-03,150.0,149.0,149.5,149.5,2583600.0,125.03230285644531
2016-10-04,154.5,149.5,150.0,152.0,30739900.0,127.12312316894531
2016-10-05,152.5,150.5,152.5,151.0,13639500.0,126.28681182861328
2016-10-06,153.0,150.5,152.0,151.5,8962000.0,126.70497131347656
2016-10-07,152.5,150.5,152.0,151.0,7865800.0,126.28681182861328
2016-10-10,147.5,144.5,145.0,145.0,15081700.0,121.26878356933594
2016-10-11,146.5,141.0,146.5,143.0,11410400.0,119.5960922241211
2016-10-12,141.5,135.0,141.0,140.0,27127400.0,117.08711242675781
2016-10-13,142.5,135.5,138.5,142.0,25576900.0,118.75978088378906
2016-10-14,151.0,147.0,149.0,149.0,30823200.0,124.61412048339844
2016-10-17,148.0,145.5,147.5,147.0,9828400.0,122.94146728515625
2016-10-18,148.5,145.5,148.0,146.0,6512000.0,122.10511779785156
2016-10-19,146.0,141.0,143.0,144.5,13911200.0,120.85061645507812
2016-10-20,147.5,145.0,146.0,146.0,6730300.0,122.10511779785156
2016-10-21,146.5,145.5,146.0,146.0,3348900.0,122.10511779785156
2016-10-25,147.0,144.5,147.0,145.5,3994700.0,121.68695831298828
2016-10-26,145.5,144.0,144.5,144.0,3018800.0,120.43244171142578
2016-10-27,145.5,143.0,143.5,144.5,3383600.0,120.85061645507812
2016-10-28,145.0,143.0,145.0,144.0,2965400.0,120.43244171142578
2016-10-31,144.0,143.0,143.0,143.5,3321600.0,120.0142822265625
2016-11-01,144.5,143.0,144.0,143.0,5499900.0,119.5960922241211
2016-11-02,144.5,142.5,143.0,144.0,4767700.0,120.43244171142578
2016-11-03,144.5,142.5,143.5,142.5,3542000.0,119.17794036865234
2016-11-04,142.0,139.0,141.5,140.0,7027100.0,117.08711242675781
2016-11-07,145.5,141.5,141.5,143.5,7632200.0,120.0142822265625
2016-11-08,146.0,144.5,145.0,145.5,6744800.0,121.68695831298828
2016-11-09,144.5,141.5,144.0,144.0,12767200.0,120.43244171142578
2016-11-10,147.0,145.0,145.5,146.0,15238700.0,122.10511779785156
2016-11-11,144.0,141.5,144.0,141.5,9572000.0,118.34160614013672
2016-11-14,139.5,137.5,139.0,138.0,9787300.0,115.4144287109375
2016-11-15,141.5,138.0,139.0,141.5,7210300.0,118.34160614013672
2016-11-16,142.5,140.0,142.5,140.0,4630900.0,117.08711242675781
2016-11-17,144.0,140.5,141.0,144.0,6260100.0,120.43244171142578
2016-11-18,144.0,142.5,144.0,144.0,5366600.0,120.43244171142578
2016-11-21,144.5,142.5,143.5,142.5,4211600.0,119.17794036865234
2016-11-22,144.5,143.0,144.0,143.5,4235300.0,120.0142822265625
2016-11-23,145.0,143.5,145.0,145.0,7401000.0,121.26878356933594
2016-11-24,144.5,143.0,144.5,143.0,5187300.0,119.5960922241211
2016-11-25,145.0,143.5,144.0,144.5,4430600.0,120.85061645507812
2016-11-28,146.5,144.0,145.0,144.5,8408500.0,120.85061645507812
2016-11-29,147.0,145.0,146.5,145.0,6450700.0,121.26878356933594
2016-11-30,147.0,145.0,145.0,146.5,23371900.0,122.52328491210938
2016-12-01,148.0,145.0,147.0,145.0,7567900.0,121.26878356933594
2016-12-02,146.0,144.0,145.5,145.0,2648700.0,121.26878356933594
2016-12-06,146.0,143.5,146.0,146.0,4507400.0,122.10511779785156
2016-12-07,148.0,145.5,145.5,148.0,5316600.0,123.77779388427734
2016-12-08,150.0,148.0,149.0,149.0,8902700.0,124.61412048339844
2016-12-09,151.5,149.0,151.0,150.0,8933800.0,125.45047760009766
2016-12-13,149.5,146.5,148.5,149.5,7273000.0,125.03230285644531
2016-12-14,150.0,146.0,149.5,146.0,7551900.0,122.10511779785156
2016-12-15,148.0,145.0,145.0,147.0,8514800.0,122.94146728515625
2016-12-16,148.5,146.0,148.5,146.0,7498400.0,122.10511779785156
2016-12-19,147.5,146.0,146.5,147.0,4469700.0,122.94146728515625
2016-12-20,147.0,145.0,147.0,145.5,3895900.0,121.68695831298828
2016-12-21,147.0,145.5,146.0,145.5,3274700.0,121.68695831298828
2016-12-22,147.0,145.5,145.5,146.0,2847500.0,122.10511779785156
2016-12-23,147.0,146.0,146.5,146.5,4007400.0,122.52328491210938
2016-12-26,148.5,146.5,146.5,148.5,3021700.0,124.19595336914062
2016-12-27,149.0,148.0,148.5,148.5,2690600.0,124.19595336914062
2016-12-28,149.5,148.5,149.0,149.0,3173100.0,124.61412048339844
